Post id,Date,Post text,Link,Impressions,Likes,Engagements,Bookmarks,Share,New follows,Replies,Reposts,Profile visits,Detail expands,Url clicks,Hashtag clicks,Permalink clicks
1.89774E+18,Thu Mar 06 2025,"Mistral AI releases the world’s best document understanding API - Mistral OCR📰. It has outperformed other leading OCR models in benchmark tests. You can try it for free on le Chat and scan your documents into texts. For API, head over to https://t.co/yPksaPIDJV https://t.co/Hot4OKKoel",https://x.com/trawasthi_ai/status/1897744049068532121,273,6,20,0,1,0,0,2,1,4,6,0,0
1.89771E+18,Thu Mar 06 2025,"Wow, ChatGPT can now edit code directly in IDEs in MacOS!🚀 CustomGPT + Work with apps! We're almost there. Cursor sweating rn!🥶 https://t.co/yHPr108kod",https://x.com/trawasthi_ai/status/1897714678039822783,1092,14,42,5,0,0,2,2,3,13,0,0,0
1.89771E+18,Thu Mar 06 2025,"Wow, simply amazing!🚀 CustomGPT + Work with apps! We're almost there. And, Cursor should be sweating rn!🥶 https://t.co/yHPr107MyF",https://x.com/trawasthi_ai/status/1897714218553483421,15,0,0,0,0,0,0,0,0,0,0,0,0
1.89762E+18,Thu Mar 06 2025,"New LLMs are coming faster than the weekends. New LLMs are coming faster than her replies. New LLMs are coming faster than Taylor Swift dropping breakup songs. New LLMs are coming faster than AI influencers copying each other’s tweets. HR, Manager, and CEO version on🧵 https://t.co/q7SkConlpM",https://x.com/trawasthi_ai/status/1897621370554441779,436,6,31,1,0,0,4,6,0,15,0,0,0
1.89748E+18,Thu Mar 06 2025,"The only life hack for building ""Great Habits"" • Build priorities based on habits❌ • Build habits based on priorities ✅ Big dreams dictate big priorities, which dictate great habits. Don't break this order.",https://x.com/trawasthi_ai/status/1897482266131226842,522,13,35,2,0,0,5,1,5,11,0,0,0
1.89743E+18,Thu Mar 06 2025,"🚨 Breaking AI News 🚀 Alibaba's Qwen team has released QwQ-32B, a new reasoning model with 32B parameters. • It rivals the performance of much larger models like DeepSeek-R1(671B param). • QwQ-32B excels in math and coding tasks due to enhanced RL techniques. • Also, https://t.co/1z8C6khoQC",https://x.com/trawasthi_ai/status/1897434999785185681,580,14,45,0,0,0,2,2,4,22,0,0,0
1.89734E+18,Wed Mar 05 2025,"Goldman Sachs has more Vice Presidents (VPs) than entry level employess, Report says. Crazy🥶 Any VP here on my X? Need a referral for VP role.😂 https://t.co/fFlZ8lslEl",https://x.com/trawasthi_ai/status/1897341533738950992,463,6,20,1,0,0,3,2,1,7,0,0,0
1.89734E+18,Wed Mar 05 2025,"Goldman Sachs has more Vice Presidents(VPs) than entry level employess, Report says. Crazy🥶 Any VP here on my X? Need a referral for VP role.😂 https://t.co/ppOxcphr9G",https://x.com/trawasthi_ai/status/1897341332705960112,6,1,1,0,0,0,0,0,0,0,0,0,0
1.89725E+18,Wed Mar 05 2025,"The biggest win is defeating the version of yourself that doubts whether you're truly capable, not proving anything to others. Conquer Yourself.🎯🚀",https://x.com/trawasthi_ai/status/1897250740416209277,614,21,55,2,0,0,7,3,1,23,0,0,0
1.89721E+18,Wed Mar 05 2025,"We met in a Git branch, she accepted my Pull Request, and we committed. #JustAMeme https://t.co/tgktgcqlZj",https://x.com/trawasthi_ai/status/1897205136424063390,17025,573,1728,50,8,5,85,34,155,222,2,8,0
1.89712E+18,Wed Mar 05 2025,"Timeline of Key Developments in Attention Mechanisms and Transformer Architectures till 2025 🗓️🚀 2014 was the ignition point, and the true explosion happened in 2017 with Transformers, paving the way for LLMs. https://t.co/cpc5KfNPhI",https://x.com/trawasthi_ai/status/1897119882745143725,1260,13,42,6,6,1,3,3,1,10,0,0,0
1.89697E+18,Tue Mar 04 2025,"Satya Nadella recently admitted that AI has not yet generated significant value, dismissing the hype around AI milestones as ""nonsensical benchmark hacking."" I agree with benchmark hacking but some LLM Wrapper startups are raising funds in Millions.😂 https://t.co/ujyBYhnwVI",https://x.com/trawasthi_ai/status/1896973201940603017,409,19,47,1,0,0,6,4,3,14,0,0,0
1.89695E+18,Tue Mar 04 2025,"Rare, very rare that Virat Kohli got out without finishing the match while chasing. Anyway, clutch inning by King Kohli👑 #INDvsAUS",https://x.com/trawasthi_ai/status/1896949831631003953,536,4,26,0,0,0,1,0,1,19,0,1,0
1.89695E+18,Tue Mar 04 2025,"Rare, very rare that Kohli got out without finishing the match while chasing. Anyway, clutch inning by King Kohli👑 #INDvsAUS",https://x.com/trawasthi_ai/status/1896948533938495699,614,5,21,0,0,0,0,1,0,15,0,0,0
1.89695E+18,Tue Mar 04 2025,"Rare, very rare that Kohli got out without finishing the match while chasing. Anyway, clutch inning by King Kohli👑",https://x.com/trawasthi_ai/status/1896948407790628938,101,0,2,0,0,0,0,0,0,2,0,0,0
1.89689E+18,Tue Mar 04 2025,"Body Positivity is good, but just taking support of it and not interested to work on fitness is NOT GOOD. You'll learn it the hard way once you cross 50.",https://x.com/trawasthi_ai/status/1896890433235800568,399,12,24,0,0,0,2,1,0,9,0,0,0
1.89684E+18,Tue Mar 04 2025,"ICT Fans, aren't you scared?🥵 What an unreal coincidence, like whole universe is conspiring to make it happen! Who'll win today? #INDvsAUS https://t.co/oUTijQgOoQ",https://x.com/trawasthi_ai/status/1896844919706411232,438,11,36,0,0,0,3,0,0,10,0,0,0
1.89676E+18,Tue Mar 04 2025,"Motivation gets you started, Discipline keeps you going, and Obsession makes you an Unstoppable beast. Obsession &gt; Discipline &gt; Motivation",https://x.com/trawasthi_ai/status/1896757498683535708,479,15,31,1,0,0,2,5,3,6,0,0,0
1.89675E+18,Tue Mar 04 2025,"The scariest thing about keeping an AI Powered Robot in my house is that Robot will know what a low life person I'm and it will start dictating me, my friend said. Fear is real, guys!",https://x.com/trawasthi_ai/status/1896749626616877067,584,15,25,0,0,0,3,1,3,3,0,0,0
1.89675E+18,Tue Mar 04 2025,"The scariest thing about keeping an AI Powered Robot in my house is that Robot will know what a low life person I'm and it will start dictating me, my friend said. Fear is real, guys!🚀",https://x.com/trawasthi_ai/status/1896749504495517845,5,0,0,0,0,0,0,0,0,0,0,0,0
1.89675E+18,Tue Mar 04 2025,"The scariest thing about keeping an AI-Powered Robot in my house is that Robot will know what a low life person I'm and it will start dictating me, my friend said. Fear is real, guys!🚀",https://x.com/trawasthi_ai/status/1896749084536615225,19,0,0,0,0,0,0,0,0,0,0,0,0
1.89661E+18,Mon Mar 03 2025,A brilliant series of articles on Efficient Python and Pandas🚀,https://x.com/trawasthi_ai/status/1896614560834130211,474,9,18,1,0,0,4,3,2,0,0,0,0
1.89657E+18,Mon Mar 03 2025,"As the performance gap b/w Open-Source and Closed-source AI models continues to narrow and given the higher cost of closed-source models, adopting the open models at the Enterprise Level seems well and truly arrived. At the R&amp;D level, Open models are the go-to choice already. https://t.co/xoyaWAohmq",https://x.com/trawasthi_ai/status/1896574737582600602,999,25,70,6,0,0,6,3,5,20,0,0,0
1.89647E+18,Mon Mar 03 2025,"Brothers from Different Mothers. Separated by IDK, United by Profession(YT Ads). Any other annoying Ad legend who should be on this list? https://t.co/eNgBQh9WuX",https://x.com/trawasthi_ai/status/1896465566422254036,446,17,65,0,0,0,3,3,0,17,0,0,0
1.8964E+18,Mon Mar 03 2025,"Humanity first. Then, support Feminism or Masculinity, whatever you want.",https://x.com/trawasthi_ai/status/1896395105759887675,914,18,40,1,0,0,7,2,5,8,0,0,0
1.89625E+18,Sun Mar 02 2025,"Not able to understand Machine Learning and Deep Neural Networks well?🤔 Here are 6 brilliant visualizations of the ML &amp; Neural Network models, including 3D viz. of LLM 🚀🧵",https://x.com/trawasthi_ai/status/1896247151996612680,61671,686,1521,1517,171,27,7,104,132,548,5,0,0
1.89614E+18,Sun Mar 02 2025,"India 37/3 in 10 overs. Finally, India playing against a strong team after long. #INDvsNZ",https://x.com/trawasthi_ai/status/1896136819995255168,389,10,18,0,0,0,1,0,0,5,0,2,0
1.89611E+18,Sun Mar 02 2025,A timeline of Large Language Models as of 2024 ⤵️,https://x.com/trawasthi_ai/status/1896107439952707837,537,6,13,2,0,0,0,3,1,3,0,0,0
1.89603E+18,Sun Mar 02 2025,"The scariest thing about growing beyond 25 in the Middle-Class Fam is that you've to accomplish so much with so little margin(time, freedom, risk, etc). If you're in your 20-23s, pls be fcking obsessed with building best version of yourself that people look up to you.🚀",https://x.com/trawasthi_ai/status/1896032724261224493,1750,51,80,8,0,1,6,1,9,12,0,0,0
1.89597E+18,Sat Mar 01 2025,Huge respect to Valadmyr Zelensky for staying strong and calm for the nation's sovereignty. Trump is a gold digger and wants big returns in the name of peacemaking.,https://x.com/trawasthi_ai/status/1895968336191918581,292,3,6,0,0,0,0,1,0,2,0,0,0
1.89585E+18,Sat Mar 01 2025,"I don't have a GPU/Nvidia Processor, how can I practice CUDA and train large Deep Learning models? Here are the 4 best platforms that offer cloud-based GPUS for Free🧵",https://x.com/trawasthi_ai/status/1895845981503275382,242892,1730,5005,2887,243,72,27,212,590,2352,1,0,0
1.89571E+18,Sat Mar 01 2025,"#FirstPayout As they say, Sometimes things happen when you're least expecting them, I wasn't even thinking about payout anytime around after missing out on many payrolls since this acc got monetized back in Nov 2024, but waking up with this notification today feels nice😀. https://t.co/49zywspd8q",https://x.com/trawasthi_ai/status/1895707402684502280,1324,43,121,1,0,0,22,0,35,6,0,0,0
1.89544E+18,Fri Feb 28 2025,How the mighty have fallen?😭 Kids who started coding from 2023 don't know what Stackoverflow means to us. 📹: @takeUforward_ https://t.co/X9ybUQngnM,https://x.com/trawasthi_ai/status/1895440769340858439,352,11,47,0,0,0,4,4,1,16,0,0,0
1.89544E+18,Fri Feb 28 2025,How the mighty have fallen?😭 Kids who started coding from 2023 don't know what Stackoverflow means to us. https://t.co/2u5Zs7FLFM,https://x.com/trawasthi_ai/status/1895440151423422719,14,2,2,0,0,0,0,0,0,0,0,0,0
1.89529E+18,Fri Feb 28 2025,"The High-Voltage Week of AI 🚀🥶. All this happened in just 1 week: - Grok3 released, - DeepSeek started open-sourcing AGI development, - DeepSeek announced R2 release soon, - Claude Sonnet 3.7 released, - OpenAI rolled out GPT-4.5, - Amazon launched Alexa+, powered by Gen AI.",https://x.com/trawasthi_ai/status/1895292844748976624,468,15,27,0,0,1,3,1,3,4,0,0,0
1.89524E+18,Thu Feb 27 2025,"Babe, wake up! Sir Andrej Karpathy just dropped another masterpiece on YT🚀. All in One- a practical guide to the entire LLM ecosystem, including ChatGPT, Claude, Cursor, NotebookLM, DALL-E, Sora, Veo 2, etc.🔥🥶",https://x.com/trawasthi_ai/status/1895244868135649391,277,5,15,0,0,0,1,1,1,7,0,0,0
1.89517E+18,Thu Feb 27 2025,This should be the 'Most Effortless 1M+ Views' ever on a YT video.🥶 I challenge you to show me a video shorter than 10 Sec. and with 1M+ views.😅 https://t.co/ghKRr2g9uU,https://x.com/trawasthi_ai/status/1895172658439831777,382,4,22,0,0,0,1,1,0,6,0,0,0
1.89515E+18,Thu Feb 27 2025,"Seems like my acc is shadow banned (I was almost inactive from 20-24th). Posts getting negligible reach. If this post appears in your feed, pls do like/comment and help me get favor from X Algo.🙏",https://x.com/trawasthi_ai/status/1895153889571226030,805,32,95,2,0,2,17,0,8,36,0,0,0
1.89507E+18,Thu Feb 27 2025,"A footage is from ""Global Investor Summit, Madhya Pradesh"". By no angle, they look like investors😂 Seems like BJP invited random people to fill up the hall, but it got exposed.🤡 https://t.co/cqY5MAyec0",https://x.com/trawasthi_ai/status/1895070808348991960,290,4,29,0,0,0,3,2,5,7,0,0,0
1.89481E+18,Wed Feb 26 2025,Not sure whether AI startups are being overhyped or we don't have a great idea of what's cooking in the AI labs🚀. Thinking Labs was launched just 1 week back and now it's raising $1B fund and being valued at $9B.😱 https://t.co/9jUNmfgppL,https://x.com/trawasthi_ai/status/1894809657845125356,464,8,30,0,0,0,7,2,0,7,0,0,0
1.89476E+18,Wed Feb 26 2025,"Born too late to see Dinosauros, Born too early to step into Mars but born at right time to witness this Crazy AI Revolution🥶🚀 Last week - Grok 3 released, This Monday- Claude Sonnet 3.7 released, and this was the trending feed from y'day(Tue). https://t.co/fUmiWM6UGv",https://x.com/trawasthi_ai/status/1894764604070167003,331,9,36,0,0,0,3,7,1,11,0,0,0
1.89473E+18,Wed Feb 26 2025,"𝐋𝐋𝐌 𝐆𝐥𝐨𝐬𝐬𝐚𝐫𝐲🚀: Must-Know LLM terms in One Sheet, covering the most frequently used AI terms, so you don’t have to search for them. What you'll find: Models → Foundation models, reasoning models &amp; multi-modal LLM Inference → How LLMs generate responses &amp; https://t.co/bUXhz1aDqT",https://x.com/trawasthi_ai/status/1894729709507735610,1181,13,65,10,8,1,2,1,4,15,0,0,0
1.89472E+18,Wed Feb 26 2025,"𝐋𝐋𝐌 𝐆𝐥𝐨𝐬𝐬𝐚𝐫𝐲🚀: Must-Know LLM erms in One Page, covering the most frequently used AI terms, so you don’t have to search for them. What you'll find: Models → Foundation models, reasoning models &amp; multi-modal LLM Inference → How LLMs generate responses &amp; optimize https://t.co/5kjtvyXkan",https://x.com/trawasthi_ai/status/1894723149092057152,49,2,6,0,0,0,1,0,1,1,0,0,0
1.89459E+18,Wed Feb 26 2025,"Here we have the World's first PhD Dropout due to AI🥶. When Bro shouldn't have used AI gen content for the exam in the first place, he copied his Prompt as well and submitted it without even proofreading. Bro got cooked😭 https://t.co/tRP5RrexXx",https://x.com/trawasthi_ai/status/1894590716674019508,1074,6,38,0,0,0,5,3,0,11,0,0,0
1.89441E+18,Tue Feb 25 2025,I have made up my mind that my COMEBACK will happen only after marriage. I think only 'LADY LUCK' can turn things around. Any advice?🙂,https://x.com/trawasthi_ai/status/1894412915173695720,493,10,33,0,0,0,6,2,8,7,0,0,0
1.89435E+18,Tue Feb 25 2025,"wft, man! ChatGPT roasted me like no one ever can😭. Every single phrase made me laugh out loud🤣. Pals, try this prompt and share! https://t.co/tLBycp8Avu",https://x.com/trawasthi_ai/status/1894351042348737003,465,10,58,0,0,0,3,1,2,18,0,0,0
1.89411E+18,Mon Feb 24 2025,"Voilà...The long wait is over. Claude Sonnet 3.7 is here and up to the top of software engineering benchmark. A big jump🔥🚀 A a hybrid reasoning model, producing near-instant responses with extended thinking feature. Aren't you excited, devs? https://t.co/ti5sDHB3Vo",https://x.com/trawasthi_ai/status/1894107920104661034,384,7,31,0,2,0,4,3,2,5,0,0,0
1.89381E+18,Mon Feb 24 2025,"#ResumeTips The below phrases can be re-written like this considering space constraints and better readibility: 𝐍𝐞𝐮𝐠𝐫𝐚𝐝: Developed a lightweight PyTorch clone engine from scratch using Python, Numpy and deep neural network. Link 𝐌𝐋 𝐏𝐚𝐩𝐞𝐫 𝐭𝐨 𝐂𝐨𝐝𝐞: Implemented",https://x.com/trawasthi_ai/status/1893809007141233006,332,6,14,0,2,0,1,2,0,5,0,0,0
1.89381E+18,Mon Feb 24 2025,"#ResumeTips The below phrases can be re-written like this considering space constraints and better readibility: 𝐍𝐞𝐮𝐠𝐫𝐚𝐝: Developed an lightweight PyTorch clone engine from scratch using Python, Numpy and deep neural network. Link 𝐌𝐋 𝐏𝐚𝐩𝐞𝐫 𝐭𝐨 𝐂𝐨𝐝𝐞: Implemented",https://x.com/trawasthi_ai/status/1893808909288132731,9,0,0,0,0,0,0,0,0,0,0,0,0
1.89381E+18,Mon Feb 24 2025,#ResumeTips The below phrases can be re-written like this considering space constraints and better readibility: 𝐍𝐞𝐮𝐠𝐫𝐚𝐝: Developed an education lightweight PyTorch clone engine from scratch using Python and deep neural network. Link 𝐌𝐋 𝐏𝐚𝐩𝐞𝐫 𝐭𝐨 𝐂𝐨𝐝𝐞:,https://x.com/trawasthi_ai/status/1893808229303386513,14,0,0,0,0,0,0,0,0,0,0,0,0
1.8937E+18,Sun Feb 23 2025,"Sunday, the king plays.🔥👑 82nd Century from king Virat Kohli in el-classico INDvsPAK. https://t.co/6QA6sycJC6",https://x.com/trawasthi_ai/status/1893699041831092527,249,12,17,0,1,0,1,1,1,1,0,0,0
1.89367E+18,Sun Feb 23 2025,"Sem end exam tomorrow, so not been able to reply to many DMs and interesting comments since couple of days. Thanks for the patience, pals🙏",https://x.com/trawasthi_ai/status/1893669907650195544,260,7,16,0,0,0,1,0,4,4,0,0,0
1.89367E+18,Sun Feb 23 2025,"Sem end exam tomorrow, so not been able to reply to many DMs and interesting comments since couple of days. Thanks for the patience.🙏",https://x.com/trawasthi_ai/status/1893669784052543794,5,0,0,0,0,0,0,0,0,0,0,0,0
1.89362E+18,Sun Feb 23 2025,"I can watch batting of Zimbabwe, PNG, Uganda, etc. but won't punish my eyes by watching Pak batting in ODI. Most boring team🤧. #INDvsPAK https://t.co/dlu4HjedPC",https://x.com/trawasthi_ai/status/1893615766215266775,873,13,58,0,0,0,5,0,5,17,0,0,0
1.89362E+18,Sun Feb 23 2025,I can watch Zimbabwe batting but won't punish my eyes by watching Pak batting that too in ODI. Most boring team🤧. #INDvsPAK https://t.co/cXVHC6x7At,https://x.com/trawasthi_ai/status/1893615534085943473,155,0,3,0,0,0,0,0,0,1,0,0,0
1.8935E+18,Sun Feb 23 2025,Maturity as a coder is realizing that "Java is just C++ after a strict diet of "no pointers." Are you a mature coder?😉,https://x.com/trawasthi_ai/status/1893496010124730842,460,16,30,0,0,0,4,1,2,7,0,0,0
1.89334E+18,Sat Feb 22 2025,"You get debited, and I get paid. Aura 1000🔥",https://x.com/trawasthi_ai/status/1893335824319607026,204,5,12,1,0,0,3,0,1,3,0,0,0
1.89325E+18,Sat Feb 22 2025,"Indian IT Service industry is going to be disrupted by the rapidly growing IT hub in Vietnam. The global shift in service-based outsourcing is underway. Vietnam is emerging as a competitive player, as several global tech giants are establishing operations there, recognizing its https://t.co/vcUf9R9Cqt",https://x.com/trawasthi_ai/status/1893247072146432271,8720,46,404,25,13,1,8,4,19,280,14,0,0
1.89315E+18,Sat Feb 22 2025,Load Balancing is an important concept as an interview topic for almost every software dev profile. Here's a detailed thread on this🧵 https://t.co/8UJuFB3INv,https://x.com/trawasthi_ai/status/1893148714832928856,332,8,16,0,0,0,3,2,2,0,1,0,0
1.8931E+18,Sat Feb 22 2025,"Someone came into the market first and gave us hopes of Open-source AI, and then became ClosedAI. Now, DeepSeek is Open-sourcing AGI, not just AI. That's the actual democratization of AI. DeepSeek for the world🤖🚀",https://x.com/trawasthi_ai/status/1893098416529436933,560,13,33,1,0,0,2,1,4,13,0,0,0
1.89297E+18,Fri Feb 21 2025,One thing that will keep haunting you forever in life - You were too ambitious and you had so much potential as well but you aren't even living at 50% of your full potential.,https://x.com/trawasthi_ai/status/1892965128749875364,355,13,22,1,0,0,5,1,1,2,0,0,0
1.89297E+18,Fri Feb 21 2025,"One thing that will keep haunting you forever in life - You were too ambitious, you had so much potential but you aren't even living at 50% of your full potential.",https://x.com/trawasthi_ai/status/1892965033572798725,1,0,0,0,0,0,0,0,0,0,0,0,0
1.89293E+18,Fri Feb 21 2025,"How's your day going, pals? Sunny and vibrant weather here! #Erlangen https://t.co/EwJHWSJRgI",https://x.com/trawasthi_ai/status/1892926675144396993,218,7,17,0,0,0,3,1,1,0,0,0,0
1.89276E+18,Fri Feb 21 2025,The journey of connecting with your higher self starts by accepting who you truly are✨. #AchievingHigherSelf,https://x.com/trawasthi_ai/status/1892761157355577649,254,9,20,0,0,0,3,1,2,5,0,0,0
1.89254E+18,Thu Feb 20 2025,"Everyone is a gangster until the real gangster comes in. Grok3🚀🫡 Trained on ~200k GPUs, Grok 3 comes late but dominates all the benchmarks, with significant improvements in reasoning, mathematics, coding, world knowledge, and instruction-following tasks. https://t.co/NxmGabtWhU",https://x.com/trawasthi_ai/status/1892535766489641287,6638,15,175,2,3,0,10,2,7,25,0,0,0
1.89252E+18,Thu Feb 20 2025,"Unpopular Fact about Developers🚀: Solution-obsessed developers generate more value and revenue than Tech stack-obsessed developers, and faster too! WDY think?",https://x.com/trawasthi_ai/status/1892515264396186036,458,12,36,0,0,0,4,0,2,18,0,0,0
1.89239E+18,Thu Feb 20 2025,"The biggest lesson I've learned about life so far is: At some point, nothing will be going in your favor - literally nothing. So, do yourself a favor: Stay kind to yourself, be patient, trust in God's plan, and stay resilient. Things will fall into place soon.",https://x.com/trawasthi_ai/status/1892393739685155224,370,17,28,3,0,0,4,3,1,3,0,0,0
1.89235E+18,Thu Feb 20 2025,Because they often forget to close ec2 instances on AWS cloud🥹,https://x.com/trawasthi_ai/status/1892354631679746463,252,4,15,1,0,0,5,1,0,5,0,0,0
1.89226E+18,Wed Feb 19 2025,"Evolution of Attention Mechanisms and Transformer Architectures🤖🚀 Here's everything you need to know about the 🧵 - Pre-Attention Era, - How Attention Mechanism came, - Strengths &amp; weaknesses of different variants, - Transformer Architectures and their variants 1/6 https://t.co/GRBHKaQQdy",https://x.com/trawasthi_ai/status/1892256539760599387,3092,17,114,12,7,1,3,11,13,61,0,0,0
1.89218E+18,Wed Feb 19 2025,"Gym Hack for Maintaining Consistency💪🚀 If you skip gym someday, add an extra '30 min' in the next day's workout session as a punishment. Today, I'll be hitting the gym for 13 hours. Follow me for more tips.",https://x.com/trawasthi_ai/status/1892184320896385153,451,14,43,1,0,0,7,2,1,19,0,0,0
1.8921E+18,Wed Feb 19 2025,"In today's time, if you're really great at any of Python/JS and good at another one, only your lack of willpower can stop you from building some crazy products and becoming rich.🚀💰",https://x.com/trawasthi_ai/status/1892100148928389234,497,19,40,1,0,0,4,1,6,10,0,0,0
1.8921E+18,Wed Feb 19 2025,"In 2025, if you're really great at any of Python/JS and good at another one, only your lack of willpower can stop you from building some crazy products and becoming rich.🚀💰",https://x.com/trawasthi_ai/status/1892099863816310950,9,0,0,0,0,0,0,0,0,0,0,0,0
1.89182E+18,Tue Feb 18 2025,🚀 Hiring Alert: Co-Founder Needed for Revolutionary Pillow Tech Startup! Are you ready to join the next big thing in high-tech sleep solutions? Do you love Turning Things Upside Down? We're pioneering a groundbreaking business model: Step 1: Buy the Indonesian Pillow for $5. https://t.co/Ae6OpJ86UO,https://x.com/trawasthi_ai/status/1891824641406271749,700,11,43,1,0,0,6,4,4,16,0,0,0
1.89167E+18,Tue Feb 18 2025,"Crazy AI week ahead🥶, so let's make some Predictions! Which upcoming LLM will win it - XAI's Grok 3, Anthropic's Sonnet 4, or OpenAI's new model (maybe 4.5)? I bet for Anthropic.😉",https://x.com/trawasthi_ai/status/1891668961886077338,609,18,37,0,0,0,7,4,2,6,0,0,0
1.89152E+18,Mon Feb 17 2025,"A Nepali student named Prakriti Lamsal committed suic!de in KIIT last night after relentless mental harassment from her ex. The University is trying everything to suppress the issue, asking Nepali students to vacate the campus as they protested. What a shameless institution?🤬 https://t.co/q4cFm4Bj5p",https://x.com/trawasthi_ai/status/1891517455454933435,921,15,49,1,0,0,4,2,4,2,0,0,0
1.89152E+18,Mon Feb 17 2025,"A Nepali student named Prakriti Lamsal committed suic!de in KIIT last night after relentless mental harassment from her ex. The University is trying everything to suppress this issue, asking Nepali students to vacate the campus. What a shameless institution?🤬 https://t.co/2qrjn6PrOL",https://x.com/trawasthi_ai/status/1891517120388694431,50,0,2,0,0,0,0,0,0,1,0,0,0
1.89152E+18,Mon Feb 17 2025,"A Nepali student named Prakriti Lamsal committed suic!de in KIIT last night after relentless mental harassment from her ex. The University is trying everything to suppress this issue, asking Nepali students to vacate the campus. What a shameful institution?🤬 https://t.co/md0WhJVTty",https://x.com/trawasthi_ai/status/1891516709393047931,47,1,7,0,0,0,1,0,2,0,0,0,0
1.89146E+18,Mon Feb 17 2025,"Me after cracking a joke on her during her periods: ""My comment wasn't just inappropriate, it wasn't even funny. Comedy is not my forte, I'm here just to say sorry."" https://t.co/2SnXX4uZnC",https://x.com/trawasthi_ai/status/1891457244337733909,378,19,37,0,0,0,7,1,3,3,0,0,0
1.89131E+18,Mon Feb 17 2025,God wouldn't implant the ability to dream in you without seeing the power to make it come true. Believe in your gut feelings and manifest your dreams.🎯🚀,https://x.com/trawasthi_ai/status/1891308082455892370,400,12,30,1,0,0,6,3,3,6,0,0,0
1.89114E+18,Sun Feb 16 2025,Perfect Visualization of Bias-Variance Tradeoff in ML🚀 Viz. on left side and theoretical &amp; mathematical explanation of the corresponding steps on right side.🎞️📜 https://t.co/O6I3OwtehQ,https://x.com/trawasthi_ai/status/1891142576880677230,1268,19,65,11,0,0,3,2,12,17,0,0,0
1.89107E+18,Sun Feb 16 2025,"Nepal becomes the 2nd country to receive the max no. of awards from Meta's Bug Bounty Program in 2024, with India on top. Congratulations to all, Nepali and Indian cybersecurity folks are literally rocking🚀🇳🇵🇮🇳 https://t.co/M88HQBt6RN",https://x.com/trawasthi_ai/status/1891070585725186215,560,17,53,1,0,0,5,1,4,12,0,0,0
1.89096E+18,Sun Feb 16 2025,The most miserable people are those who are too ambitious but Lazy as f*ck. They want big things in life but expect it to come easy.,https://x.com/trawasthi_ai/status/1890959288388182414,559,21,42,4,0,0,7,3,1,10,0,0,0
